SID,age,sex,experimenter,location,language,exclude,exclude_reason,trial,num_queried,num_answer,correct,note,exclude_trial,exclude_trial_reason,double_coded
020918-CZ,4.421629021,F,KG,Lab,English,1,pilot data,1,1057,1008,0,,,,SL
020918-CZ,4.421629021,F,KG,Lab,English,1,pilot data,2,1006,1007,1,,,,SL
020918-CZ,4.421629021,F,KG,Lab,English,1,pilot data,3,Zillion and 41,40,0,,,,SL
020918-CZ,4.421629021,F,KG,Lab,English,1,pilot data,4,Zillion and 73,71,0,,,,SL
021618-CC,5.013004791,F,KG,Lab,English,1,pilot data,1,1057,NA,NA,,,,SL
021618-CC,5.013004791,F,KG,Lab,English,1,pilot data,2,1006,1007,1,,,,SL
021618-CC,5.013004791,F,KG,Lab,English,1,pilot data,3,Zillion and 41,NA,NA,,,,SL
021618-CC,5.013004791,F,KG,Lab,English,1,pilot data,4,Zillion and 73,NA,NA,,,,SL
022818-BH,10.27857632,M,RMS,Gillispie,English,0,,1,1057,1038,0,,,,KG
022818-BH,10.27857632,M,RMS,Gillispie,English,0,,2,1006,1000 and 100,0,,,,KG
022818-BH,10.27857632,M,RMS,Gillispie,English,0,,3,Zillion and 41,Zillion and 200,0,,,,KG
022818-BH,10.27857632,M,RMS,Gillispie,English,0,,4,Zillion and 73,Zillion and 104,0,,,,KG
022818-CA,4.955509925,M,RMS,Gillispie,English,0,,1,1057,1052,0,,,,KG
022818-CA,4.955509925,M,RMS,Gillispie,English,0,,2,1006,1007,1,,,,KG
022818-CA,4.955509925,M,RMS,Gillispie,English,0,,3,Zillion and 41,Zillion 55,0,,,,KG
022818-CA,4.955509925,M,RMS,Gillispie,English,0,,4,Zillion and 73,Zillion 74,0,,,,KG
022818-DB,5.492128679,M,RMS,Gillispie,English,0,,1,1057,1058,1,,,,KG
022818-DB,5.492128679,M,RMS,Gillispie,English,0,,2,1006,1007,1,,,,KG
022818-DB,5.492128679,M,RMS,Gillispie,English,0,,3,Zillion and 41,Zillion 42,1,,,,KG
022818-DB,5.492128679,M,RMS,Gillispie,English,0,,4,Zillion and 73,Zillion 74,1,,,,KG
022818-HVC,5.119780972,F,VM,Gillispie,English,1,Experimentor error in SF,1,1057,idk,0,,,,KG
022818-HVC,5.119780972,F,VM,Gillispie,English,1,Experimentor error in SF,2,1006,idk,0,,,,KG
022818-HVC,5.119780972,F,VM,Gillispie,English,1,Experimentor error in SF,3,Zillion and 41,idk,0,,,,KG
022818-HVC,5.119780972,F,VM,Gillispie,English,1,Experimentor error in SF,4,Zillion and 73,idk,0,,,,KG
022818-MC,5.034907598,M,VM,Gillispie,English,0,,1,1057,"164 80,00092",0,,,,KG
022818-MC,5.034907598,M,VM,Gillispie,English,0,,2,1006,83 hundred 64 thirty 5,0,,,,KG
022818-MC,5.034907598,M,VM,Gillispie,English,0,,3,Zillion and 41,Zillion 42 83 hundred 64,0,,,,KG
022818-MC,5.034907598,M,VM,Gillispie,English,0,,4,Zillion and 73,6480thousand….,0,,,,KG
022818-OT,5.574264203,M,KG,Gillispie,English,0,,1,1057,57-8,0,,,,SL
022818-OT,5.574264203,M,KG,Gillispie,English,0,,2,1006,1007,1,,,,SL
022818-OT,5.574264203,M,KG,Gillispie,English,0,,3,Zillion and 41,Zillion 42,1,,,,SL
022818-OT,5.574264203,M,KG,Gillispie,English,0,,4,Zillion and 73,Zillion 74,1,,,,SL
022818-TB,4.394250513,M,VM,Gillispie,English,1,not cp knower,1,1057,9018,0,,,,KG
022818-TB,4.394250513,M,VM,Gillispie,English,1,not cp knower,2,1006,1980,0,,,,KG
022818-TB,4.394250513,M,VM,Gillispie,English,1,not cp knower,3,Zillion and 41,80908090,0,,,,KG
022818-TB,4.394250513,M,VM,Gillispie,English,1,not cp knower,4,Zillion and 73,9018,0,,,,KG
022818-TK,4.249144422,M,KG,Gillispie,English,0,,1,1057,39,0,,,,SL
022818-TK,4.249144422,M,KG,Gillispie,English,0,,2,1006,38,0,,,,SL
022818-TK,4.249144422,M,KG,Gillispie,English,0,,3,Zillion and 41,10,0,,,,SL
022818-TK,4.249144422,M,KG,Gillispie,English,0,,4,Zillion and 73,4,0,,,,SL
